key_date,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
2020-11-06,2019-11-06,23.0,16.0,USW00026422,19.5,6.9,13.4,0.94
2020-11-07,2019-11-07,22.0,4.0,USW00026422,13.0,6.3,13.6,0.493
2020-11-08,2019-11-08,10.0,-19.0,USW00026422,-4.5,5.7,13.7,-0.745
2020-11-09,2019-11-09,13.0,-19.0,USW00026422,-3.0,5.1,13.9,-0.583
2020-11-10,2019-11-10,13.0,1.0,USW00026422,7.0,4.6,14.1,0.17
2020-11-11,2019-11-11,16.0,10.0,USW00026422,13.0,4.1,14.2,0.627
2020-11-12,2019-11-12,17.0,12.0,USW00026422,14.5,3.6,14.4,0.757
2020-11-13,2019-11-13,12.0,-10.0,USW00026422,1.0,3.1,14.6,-0.144
2020-11-14,2019-11-14,6.0,-2.0,USW00026422,2.0,2.7,14.8,-0.047
2020-11-15,2019-11-15,2.0,-2.0,USW00026422,0.0,2.2,15.0,-0.147
2020-11-16,2019-11-16,5.0,-2.0,USW00026422,1.5,1.9,15.2,-0.026
2020-11-17,2019-11-17,3.0,-3.0,USW00026422,0.0,1.5,15.4,-0.097
2020-11-19,2019-11-19,30.0,-7.0,USW00026422,11.5,0.8,15.7,0.682
2020-11-20,2019-11-20,36.0,29.0,USW00026422,32.5,0.5,15.9,2.013
2020-11-21,2019-11-21,40.0,29.0,USW00026422,34.5,0.3,16.0,2.138
2020-11-22,2019-11-22,41.0,17.0,USW00026422,29.0,0.0,16.2,1.79
2020-11-23,2019-11-23,33.0,7.0,USW00026422,20.0,-0.2,16.3,1.239
2020-11-25,2019-11-25,22.0,3.0,USW00026422,12.5,-0.6,16.6,0.789
2020-11-26,2019-11-26,16.0,-13.0,USW00026422,1.5,-0.8,16.7,0.138
2020-11-27,2019-11-27,21.0,16.0,USW00026422,18.5,-1.0,16.9,1.154
2020-11-28,2019-11-28,27.0,21.0,USW00026422,24.0,-1.1,17.0,1.476
2020-11-29,2019-11-29,30.0,26.0,USW00026422,28.0,-1.3,17.1,1.713
2020-11-30,2019-11-30,31.0,17.0,USW00026422,24.0,-1.4,17.1,1.485
2020-12-01,2019-12-01,27.0,8.0,USW00026422,17.5,-1.5,17.2,1.105
2020-12-02,2019-12-02,21.0,13.0,USW00026422,17.0,-1.7,17.3,1.081
2020-12-03,2019-12-03,15.0,-15.0,USW00026422,0.0,-1.8,17.3,0.104
2020-12-04,2019-12-04,-2.0,-29.0,USW00026422,-15.5,-1.9,17.4,-0.782
2020-12-05,2019-12-05,-14.0,-31.0,USW00026422,-22.5,-2.0,17.4,-1.178
2020-12-06,2019-12-06,2.0,-24.0,USW00026422,-11.0,-2.1,17.5,-0.509
2020-12-07,2019-12-07,9.0,2.0,USW00026422,5.5,-2.3,17.5,0.446
2020-12-08,2019-12-08,18.0,9.0,USW00026422,13.5,-2.4,17.5,0.909
2020-12-10,2019-12-10,25.0,11.0,USW00026422,18.0,-2.7,17.6,1.176
2020-12-11,2019-12-11,24.0,15.0,USW00026422,19.5,-2.8,17.6,1.267
2020-12-12,2019-12-12,18.0,6.0,USW00026422,12.0,-3.0,17.6,0.852
2020-12-13,2019-12-13,27.0,6.0,USW00026422,16.5,-3.1,17.6,1.114
2020-12-14,2019-12-14,23.0,13.0,USW00026422,18.0,-3.3,17.6,1.21
2020-12-15,2019-12-15,19.0,5.0,USW00026422,12.0,-3.5,17.6,0.881
2020-12-16,2019-12-16,5.0,1.0,USW00026422,3.0,-3.7,17.6,0.381
2020-12-17,2019-12-17,7.0,-9.0,USW00026422,-1.0,-3.9,17.7,0.164
2020-12-18,2019-12-18,-4.0,-9.0,USW00026422,-6.5,-4.1,17.7,-0.136
2020-12-19,2019-12-19,-8.0,-28.0,USW00026422,-18.0,-4.4,17.8,-0.764
2020-12-20,2019-12-20,-25.0,-42.0,USW00026422,-33.5,-4.6,17.9,-1.615
2020-12-21,2019-12-21,-32.0,-43.0,USW00026422,-37.5,-4.8,18.0,-1.817
2020-12-22,2019-12-22,-9.0,-34.0,USW00026422,-21.5,-5.1,18.1,-0.906
2020-12-23,2019-12-23,-2.0,-14.0,USW00026422,-8.0,-5.4,18.2,-0.143
2020-12-24,2019-12-24,-10.0,-17.0,USW00026422,-13.5,-5.6,18.3,-0.432
2020-12-25,2019-12-25,-9.0,-13.0,USW00026422,-11.0,-5.9,18.4,-0.277
2020-12-26,2019-12-26,-10.0,-19.0,USW00026422,-14.5,-6.2,18.5,-0.449
2020-12-27,2019-12-27,-17.0,-39.0,USW00026422,-28.0,-6.5,18.7,-1.15
2020-12-28,2019-12-28,-19.0,-29.0,USW00026422,-24.0,-6.8,18.8,-0.915
2020-12-29,2019-12-29,1.0,-19.0,USW00026422,-9.0,-7.0,19.0,-0.105
2020-12-30,2019-12-30,27.0,-1.0,USW00026422,13.0,-7.3,19.2,1.057
2020-12-31,2019-12-31,36.0,12.0,USW00026422,24.0,-7.6,19.3,1.637
2020-01-01,2020-01-01,29.0,2.0,USW00026422,15.5,-7.9,19.5,1.2
2020-01-02,2020-01-02,2.0,-23.0,USW00026422,-10.5,-8.2,19.6,-0.117
2020-01-03,2020-01-03,-7.0,-33.0,USW00026422,-20.0,-8.4,19.8,-0.586
2020-01-04,2020-01-04,-17.0,-33.0,USW00026422,-25.0,-8.7,19.9,-0.819
2020-01-05,2020-01-05,-22.0,-39.0,USW00026422,-30.5,-8.9,20.1,-1.075
2020-01-06,2020-01-06,-26.0,-41.0,USW00026422,-33.5,-9.1,20.2,-1.208
2020-01-07,2020-01-07,-29.0,-44.0,USW00026422,-36.5,-9.3,20.4,-1.333
2020-01-08,2020-01-08,-42.0,-49.0,USW00026422,-45.5,-9.5,20.6,-1.748
2020-01-09,2020-01-09,-48.0,-52.0,USW00026422,-50.0,-9.7,20.7,-1.947
2020-01-10,2020-01-10,-44.0,-50.0,USW00026422,-47.0,-9.9,20.9,-1.775
2020-01-11,2020-01-11,-40.0,-49.0,USW00026422,-44.5,-10.0,21.0,-1.643
2020-01-12,2020-01-12,-19.0,-41.0,USW00026422,-30.0,-10.2,21.1,-0.938
2020-01-13,2020-01-13,-16.0,-29.0,USW00026422,-22.5,-10.3,21.2,-0.575
2020-01-14,2020-01-14,-12.0,-16.0,USW00026422,-14.0,-10.3,21.3,-0.174
2020-01-15,2020-01-15,-12.0,-38.0,USW00026422,-25.0,-10.4,21.4,-0.682
2020-01-16,2020-01-16,-32.0,-41.0,USW00026422,-36.5,-10.4,21.5,-1.214
2020-01-17,2020-01-17,-19.0,-38.0,USW00026422,-28.5,-10.4,21.6,-0.838
2020-01-18,2020-01-18,-21.0,-38.0,USW00026422,-29.5,-10.4,21.6,-0.884
2020-01-19,2020-01-19,-2.0,-38.0,USW00026422,-20.0,-10.4,21.6,-0.444
2020-01-20,2020-01-20,9.0,-19.0,USW00026422,-5.0,-10.3,21.6,0.245
2020-01-21,2020-01-21,13.0,-3.0,USW00026422,5.0,-10.2,21.6,0.704
2020-01-22,2020-01-22,5.0,0.0,USW00026422,2.5,-10.1,21.6,0.583
2020-01-23,2020-01-23,4.0,-5.0,USW00026422,-0.5,-10.0,21.6,0.44
2020-01-24,2020-01-24,-5.0,-9.0,USW00026422,-7.0,-9.8,21.5,0.13
2020-01-25,2020-01-25,-6.0,-38.0,USW00026422,-22.0,-9.7,21.5,-0.572
2020-01-26,2020-01-26,-13.0,-35.0,USW00026422,-24.0,-9.5,21.4,-0.678
2020-01-27,2020-01-27,-23.0,-42.0,USW00026422,-32.5,-9.3,21.3,-1.089
2020-01-28,2020-01-28,-21.0,-32.0,USW00026422,-26.5,-9.0,21.1,-0.829
2020-01-29,2020-01-29,-16.0,-25.0,USW00026422,-20.5,-8.8,21.0,-0.557
2020-01-30,2020-01-30,-15.0,-32.0,USW00026422,-23.5,-8.5,20.9,-0.718
2020-01-31,2020-01-31,-16.0,-26.0,USW00026422,-21.0,-8.3,20.8,-0.611
2020-02-01,2020-02-01,-13.0,-39.0,USW00026422,-26.0,-8.0,20.7,-0.87
2020-02-02,2020-02-02,-1.0,-43.0,USW00026422,-22.0,-7.7,20.6,-0.694
2020-02-03,2020-02-03,6.0,-1.0,USW00026422,2.5,-7.4,20.5,0.483
2020-02-04,2020-02-04,11.0,1.0,USW00026422,6.0,-7.1,20.4,0.642
2020-02-05,2020-02-05,18.0,11.0,USW00026422,14.5,-6.7,20.2,1.05
2020-02-06,2020-02-06,20.0,16.0,USW00026422,18.0,-6.4,20.1,1.214
2020-02-07,2020-02-07,19.0,15.0,USW00026422,17.0,-6.1,20.0,1.155
2020-02-08,2020-02-08,23.0,8.0,USW00026422,15.5,-5.8,19.9,1.07
2020-02-09,2020-02-09,24.0,18.0,USW00026422,21.0,-5.4,19.7,1.34
2020-02-10,2020-02-10,18.0,-20.0,USW00026422,-1.0,-5.1,19.6,0.209
2020-02-11,2020-02-11,-12.0,-36.0,USW00026422,-24.0,-4.8,19.5,-0.985
2020-02-12,2020-02-12,-12.0,-36.0,USW00026422,-24.0,-4.4,19.4,-1.01
2020-02-13,2020-02-13,-11.0,-40.0,USW00026422,-25.5,-4.1,19.3,-1.109
2020-02-14,2020-02-14,-25.0,-47.0,USW00026422,-36.0,-3.8,19.1,-1.686
2020-02-15,2020-02-15,-26.0,-50.0,USW00026422,-38.0,-3.5,19.0,-1.816
2020-02-16,2020-02-16,-9.0,-48.0,USW00026422,-28.5,-3.1,18.8,-1.351
2020-02-17,2020-02-17,6.0,-9.0,USW00026422,-1.5,-2.8,18.6,0.07
2020-02-18,2020-02-18,17.0,5.0,USW00026422,11.0,-2.5,18.5,0.73
2020-02-19,2020-02-19,36.0,13.0,USW00026422,24.5,-2.2,18.3,1.459
2020-02-20,2020-02-20,34.0,10.0,USW00026422,22.0,-1.9,18.1,1.32
2020-02-21,2020-02-21,33.0,4.0,USW00026422,18.5,-1.6,18.0,1.117
2020-02-22,2020-02-22,19.0,-3.0,USW00026422,8.0,-1.3,17.9,0.52
2020-02-23,2020-02-23,19.0,2.0,USW00026422,10.5,-1.0,17.7,0.65
2020-02-24,2020-02-24,7.0,-28.0,USW00026422,-10.5,-0.7,17.6,-0.557
2020-02-26,2020-02-26,-3.0,-18.0,USW00026422,-10.5,-0.2,17.4,-0.592
2020-02-28,2020-02-28,-10.0,-41.0,USW00026422,-25.5,0.4,17.1,-1.515
2020-02-29,2020-02-29,7.0,-39.0,USW00026422,-16.0,0.4,17.1,-0.959
2020-03-06,2020-03-06,21.0,-37.0,USW00026422,-8.0,2.3,16.3,-0.632
2020-03-07,2020-03-07,27.0,9.0,USW00026422,18.0,2.6,16.2,0.951
2020-03-13,2020-03-13,22.0,1.0,USW00026422,11.5,5.0,15.2,0.428
2020-03-14,2020-03-14,25.0,3.0,USW00026422,14.0,5.5,15.1,0.563
2020-03-15,2020-03-15,32.0,8.0,USW00026422,20.0,5.9,14.9,0.946
2020-03-16,2020-03-16,35.0,12.0,USW00026422,23.5,6.4,14.8,1.155
2020-03-17,2020-03-17,35.0,-1.0,USW00026422,17.0,7.0,14.6,0.685
2020-03-18,2020-03-18,39.0,22.0,USW00026422,30.5,7.5,14.5,1.586
2020-03-19,2020-03-19,40.0,13.0,USW00026422,26.5,8.1,14.4,1.278
2020-03-20,2020-03-20,41.0,26.0,USW00026422,33.5,8.7,14.2,1.746
2020-03-21,2020-03-21,34.0,22.0,USW00026422,28.0,9.3,14.1,1.326
2020-03-22,2020-03-22,29.0,11.0,USW00026422,20.0,9.9,13.9,0.727
2020-03-23,2020-03-23,24.0,4.0,USW00026422,14.0,10.6,13.8,0.246
2020-03-24,2020-03-24,34.0,16.0,USW00026422,25.0,11.2,13.6,1.015
2020-03-25,2020-03-25,36.0,22.0,USW00026422,29.0,11.9,13.5,1.267
2020-03-26,2020-03-26,25.0,1.0,USW00026422,13.0,12.7,13.3,0.023
2020-03-27,2020-03-27,5.0,-27.0,USW00026422,-11.0,13.4,13.2,-1.848
2020-03-28,2020-03-28,11.0,-36.0,USW00026422,-12.5,14.2,13.1,-2.038
2020-03-29,2020-03-29,11.0,-30.0,USW00026422,-9.5,14.9,12.9,-1.891
2020-03-30,2020-03-30,19.0,-31.0,USW00026422,-6.0,15.7,12.8,-1.695
2020-03-31,2020-03-31,26.0,-25.0,USW00026422,0.5,16.5,12.6,-1.27
2020-04-01,2020-04-01,35.0,-10.0,USW00026422,12.5,17.3,12.4,-0.387
2020-04-02,2020-04-02,38.0,-6.0,USW00026422,16.0,18.1,12.3,-0.171
2020-04-03,2020-04-03,36.0,5.0,USW00026422,20.5,19.0,12.1,0.124
2020-04-04,2020-04-04,41.0,0.0,USW00026422,20.5,19.8,11.9,0.059
2020-04-05,2020-04-05,36.0,27.0,USW00026422,31.5,20.7,11.7,0.923
2020-04-06,2020-04-06,28.0,14.0,USW00026422,21.0,21.5,11.6,-0.043
2020-04-07,2020-04-07,29.0,-5.0,USW00026422,12.0,22.4,11.4,-0.912
2020-04-08,2020-04-08,29.0,-12.0,USW00026422,8.5,23.2,11.2,-1.312
2020-04-09,2020-04-09,32.0,-4.0,USW00026422,14.0,24.1,11.0,-0.918
2020-04-10,2020-04-10,33.0,-12.0,USW00026422,10.5,24.9,10.8,-1.333
2020-04-11,2020-04-11,46.0,4.0,USW00026422,25.0,25.7,10.6,-0.066
2020-04-12,2020-04-12,49.0,19.0,USW00026422,34.0,26.6,10.3,0.718
2020-04-13,2020-04-13,46.0,32.0,USW00026422,39.0,27.4,10.1,1.149
2020-04-14,2020-04-14,53.0,21.0,USW00026422,37.0,28.2,9.9,0.889
2020-04-18,2020-04-18,51.0,34.0,USW00026422,42.5,31.3,9.2,1.217
2020-04-19,2020-04-19,53.0,32.0,USW00026422,42.5,32.1,9.0,1.156
2020-04-24,2020-04-24,33.0,10.0,USW00026422,21.5,35.5,8.1,-1.728
2020-04-25,2020-04-25,33.0,4.0,USW00026422,18.5,36.2,8.0,-2.213
2020-05-04,2019-05-04,50.0,33.0,USW00026411,41.5,44.4,6.4,-0.453
2020-05-05,2019-05-05,49.0,30.0,USW00026411,39.5,44.9,6.3,-0.857
2020-05-06,2019-05-06,46.0,35.0,USW00026411,40.5,45.3,6.3,-0.762
2020-05-07,2019-05-07,69.0,29.0,USW00026411,49.0,45.8,6.2,0.516
2020-05-08,2019-05-08,56.0,43.0,USW00026411,49.5,46.2,6.2,0.532
2020-05-09,2019-05-09,61.0,41.0,USW00026411,51.0,46.7,6.1,0.705
2020-05-10,2019-05-10,68.0,44.0,USW00026411,56.0,47.1,6.1,1.459
2020-05-11,2019-05-11,59.0,36.0,USW00026411,47.5,47.5,6.1,0.0
2020-05-12,2019-05-12,60.0,41.0,USW00026411,50.5,47.9,6.0,0.433
2020-05-13,2019-05-13,64.0,40.0,USW00026411,52.0,48.3,6.0,0.617
2020-05-14,2019-05-14,65.0,35.0,USW00026411,50.0,48.7,6.0,0.217
2020-05-15,2019-05-15,75.0,40.0,USW00026411,57.5,49.1,6.0,1.4
2020-05-16,2019-05-16,72.0,52.0,USW00026411,62.0,49.5,5.9,2.119
2020-05-17,2019-05-17,68.0,46.0,USW00026411,57.0,49.9,5.9,1.203
2020-05-18,2019-05-18,67.0,47.0,USW00026411,57.0,50.3,5.9,1.136
2020-05-19,2019-05-19,69.0,45.0,USW00026411,57.0,50.7,5.9,1.068
2020-05-20,2019-05-20,71.0,43.0,USW00026411,57.0,51.1,5.8,1.017
2020-05-21,2019-05-21,75.0,42.0,USW00026411,58.5,51.5,5.8,1.207
2020-05-22,2019-05-22,73.0,45.0,USW00026411,59.0,51.9,5.8,1.224
2020-05-23,2019-05-23,68.0,49.0,USW00026411,58.5,52.3,5.7,1.088
2020-05-24,2019-05-24,66.0,49.0,USW00026411,57.5,52.7,5.7,0.842
2020-05-25,2019-05-25,75.0,45.0,USW00026411,60.0,53.0,5.6,1.25
2020-05-26,2019-05-26,75.0,56.0,USW00026411,65.5,53.4,5.6,2.161
2020-05-27,2019-05-27,69.0,52.0,USW00026411,60.5,53.8,5.6,1.196
2020-05-28,2019-05-28,66.0,47.0,USW00026411,56.5,54.2,5.5,0.418
2020-05-29,2019-05-29,72.0,44.0,USW00026411,58.0,54.6,5.5,0.618
2020-05-30,2019-05-30,75.0,49.0,USW00026411,62.0,55.0,5.5,1.273
2020-05-31,2019-05-31,65.0,53.0,USW00026411,59.0,55.4,5.4,0.667
2020-06-01,2019-06-01,55.0,51.0,USW00026411,53.0,55.8,5.4,-0.519
2020-06-02,2019-06-02,66.0,49.0,USW00026411,57.5,56.2,5.3,0.245
2020-06-03,2019-06-03,69.0,44.0,USW00026411,56.5,56.5,5.3,0.0
2020-06-04,2019-06-04,72.0,44.0,USW00026411,58.0,56.9,5.3,0.208
2020-06-05,2019-06-05,71.0,45.0,USW00026411,58.0,57.3,5.3,0.132
2020-06-06,2019-06-06,70.0,48.0,USW00026411,59.0,57.7,5.3,0.245
2020-06-07,2019-06-07,69.0,46.0,USW00026411,57.5,58.1,5.3,-0.113
2020-06-08,2019-06-08,69.0,46.0,USW00026411,57.5,58.4,5.3,-0.17
2020-06-09,2019-06-09,73.0,46.0,USW00026411,59.5,58.8,5.3,0.132
2020-06-10,2019-06-10,73.0,49.0,USW00026411,61.0,59.1,5.2,0.365
2020-06-11,2019-06-11,72.0,52.0,USW00026411,62.0,59.5,5.2,0.481
2020-06-12,2019-06-12,74.0,47.0,USW00026411,60.5,59.8,5.2,0.135
2020-06-13,2019-06-13,76.0,50.0,USW00026411,63.0,60.1,5.2,0.558
2020-06-14,2019-06-14,78.0,50.0,USW00026411,64.0,60.4,5.2,0.692
2020-06-15,2019-06-15,76.0,55.0,USW00026411,65.5,60.8,5.3,0.887
2020-06-16,2019-06-16,79.0,56.0,USW00026411,67.5,61.0,5.3,1.226
2020-06-17,2019-06-17,75.0,50.0,USW00026411,62.5,61.3,5.3,0.226
2020-06-18,2019-06-18,74.0,56.0,USW00026411,65.0,61.6,5.3,0.642
2020-06-19,2019-06-19,79.0,59.0,USW00026411,69.0,61.8,5.3,1.358
2020-06-20,2019-06-20,82.0,55.0,USW00026411,68.5,62.1,5.3,1.208
2020-06-21,2019-06-21,85.0,55.0,USW00026411,70.0,62.3,5.3,1.453
2020-06-22,2019-06-22,83.0,58.0,USW00026411,70.5,62.5,5.3,1.509
2020-06-23,2019-06-23,68.0,59.0,USW00026411,63.5,62.7,5.3,0.151
2020-06-24,2019-06-24,75.0,57.0,USW00026411,66.0,62.9,5.3,0.585
2020-06-25,2019-06-25,76.0,52.0,USW00026411,64.0,63.0,5.4,0.185
2020-06-26,2019-06-26,79.0,52.0,USW00026411,65.5,63.2,5.4,0.426
2020-06-27,2019-06-27,77.0,53.0,USW00026411,65.0,63.3,5.4,0.315
2020-06-28,2019-06-28,87.0,56.0,USW00026411,71.5,63.4,5.4,1.5
2020-06-29,2019-06-29,89.0,59.0,USW00026411,74.0,63.5,5.4,1.944
2020-06-30,2019-06-30,79.0,62.0,USW00026411,70.5,63.6,5.4,1.278
2020-07-01,2019-07-01,67.0,55.0,USW00026411,61.0,63.6,5.4,-0.481
2020-07-02,2019-07-02,72.0,50.0,USW00026411,61.0,63.7,5.4,-0.5
2020-07-03,2019-07-03,77.0,56.0,USW00026411,66.5,63.7,5.4,0.519
2020-07-04,2019-07-04,69.0,60.0,USW00026411,64.5,63.7,5.3,0.151
2020-07-05,2019-07-05,82.0,61.0,USW00026411,71.5,63.7,5.3,1.472
2020-07-06,2019-07-06,84.0,59.0,USW00026411,71.5,63.7,5.3,1.472
2020-07-07,2019-07-07,79.0,60.0,USW00026411,69.5,63.6,5.3,1.113
2020-07-08,2019-07-08,81.0,57.0,USW00026411,69.0,63.6,5.3,1.019
2020-07-09,2019-07-09,87.0,55.0,USW00026411,71.0,63.5,5.2,1.442
2020-07-10,2019-07-10,83.0,57.0,USW00026411,70.0,63.5,5.2,1.25
2020-07-11,2019-07-11,83.0,61.0,USW00026411,72.0,63.4,5.2,1.654
2020-07-12,2019-07-12,65.0,60.0,USW00026411,62.5,63.3,5.1,-0.157
2020-07-13,2019-07-13,77.0,60.0,USW00026411,68.5,63.2,5.1,1.039
2020-07-14,2019-07-14,78.0,54.0,USW00026411,66.0,63.1,5.1,0.569
2020-07-15,2019-07-15,79.0,53.0,USW00026411,66.0,63.0,5.1,0.588
2020-07-16,2019-07-16,67.0,56.0,USW00026411,61.5,62.8,5.0,-0.26
2020-07-17,2019-07-17,78.0,51.0,USW00026411,64.5,62.7,5.0,0.36
2020-07-18,2019-07-18,78.0,59.0,USW00026411,68.5,62.5,5.0,1.2
2020-07-19,2019-07-19,70.0,57.0,USW00026411,63.5,62.4,5.0,0.22
2020-07-20,2019-07-20,70.0,52.0,USW00026411,61.0,62.2,5.0,-0.24
2020-07-21,2019-07-21,77.0,58.0,USW00026411,67.5,62.1,4.9,1.102
2020-07-22,2019-07-22,81.0,54.0,USW00026411,67.5,61.9,4.9,1.143
2020-07-23,2019-07-23,86.0,57.0,USW00026411,71.5,61.7,4.9,2.0
2020-07-24,2019-07-24,80.0,63.0,USW00026411,71.5,61.5,4.9,2.041
2020-07-25,2019-07-25,73.0,61.0,USW00026411,67.0,61.3,4.9,1.163
2020-07-26,2019-07-26,64.0,56.0,USW00026411,60.0,61.2,4.9,-0.245
2020-07-27,2019-07-27,69.0,55.0,USW00026411,62.0,61.0,4.9,0.204
2020-07-28,2019-07-28,69.0,55.0,USW00026411,62.0,60.8,4.9,0.245
2020-07-29,2019-07-29,70.0,54.0,USW00026411,62.0,60.6,5.0,0.28
2020-07-30,2019-07-30,71.0,53.0,USW00026411,62.0,60.4,5.0,0.32
2020-07-31,2019-07-31,76.0,50.0,USW00026411,63.0,60.2,5.0,0.56
2020-08-01,2019-08-01,67.0,54.0,USW00026411,60.5,59.9,5.0,0.12
2020-08-02,2019-08-02,63.0,51.0,USW00026411,57.0,59.7,5.1,-0.529
2020-08-03,2019-08-03,68.0,58.0,USW00026411,63.0,59.5,5.1,0.686
2020-08-04,2019-08-04,64.0,53.0,USW00026411,58.5,59.3,5.1,-0.157
2020-08-05,2019-08-05,63.0,53.0,USW00026411,58.0,59.1,5.1,-0.216
2020-08-06,2019-08-06,69.0,56.0,USW00026411,62.5,58.8,5.2,0.712
2020-08-07,2019-08-07,66.0,53.0,USW00026411,59.5,58.6,5.2,0.173
2020-08-08,2019-08-08,70.0,48.0,USW00026411,59.0,58.4,5.2,0.115
2020-08-09,2019-08-09,68.0,55.0,USW00026411,61.5,58.1,5.3,0.642
2020-08-10,2019-08-10,65.0,52.0,USW00026411,58.5,57.9,5.3,0.113
2020-08-11,2019-08-11,71.0,49.0,USW00026411,60.0,57.6,5.3,0.453
2020-08-12,2019-08-12,74.0,46.0,USW00026411,60.0,57.4,5.3,0.491
2020-08-13,2019-08-13,64.0,59.0,USW00026411,61.5,57.1,5.3,0.83
2020-08-14,2019-08-14,63.0,55.0,USW00026411,59.0,56.9,5.3,0.396
2020-08-15,2019-08-15,58.0,53.0,USW00026411,55.5,56.6,5.3,-0.208
2020-08-16,2019-08-16,56.0,48.0,USW00026411,52.0,56.3,5.2,-0.827
2020-08-17,2019-08-17,63.0,44.0,USW00026411,53.5,56.1,5.2,-0.5
2020-08-18,2019-08-18,60.0,41.0,USW00026411,50.5,55.8,5.2,-1.019
2020-08-19,2019-08-19,61.0,37.0,USW00026411,49.0,55.5,5.2,-1.25
2020-08-20,2019-08-20,63.0,41.0,USW00026411,52.0,55.2,5.2,-0.615
2020-08-21,2019-08-21,60.0,42.0,USW00026411,51.0,54.9,5.2,-0.75
2020-08-22,2019-08-22,61.0,39.0,USW00026411,50.0,54.6,5.2,-0.885
2020-08-23,2019-08-23,59.0,44.0,USW00026411,51.5,54.3,5.2,-0.538
2020-08-24,2019-08-24,62.0,41.0,USW00026411,51.5,54.0,5.2,-0.481
2020-08-25,2019-08-25,65.0,33.0,USW00026411,49.0,53.7,5.2,-0.904
2020-08-26,2019-08-26,65.0,40.0,USW00026411,52.5,53.4,5.2,-0.173
2020-08-27,2019-08-27,61.0,47.0,USW00026411,54.0,53.0,5.2,0.192
2020-08-28,2019-08-28,58.0,47.0,USW00026411,52.5,52.7,5.2,-0.038
2020-08-29,2019-08-29,63.0,45.0,USW00026411,54.0,52.4,5.2,0.308
2020-08-30,2019-08-30,67.0,38.0,USW00026411,52.5,52.0,5.2,0.096
2020-08-31,2019-08-31,66.0,43.0,USW00026411,54.5,51.7,5.3,0.528
2020-09-01,2019-09-01,70.0,43.0,USW00026411,56.5,51.3,5.3,0.981
2020-09-02,2019-09-02,73.0,48.0,USW00026411,60.5,50.9,5.3,1.811
2020-09-03,2019-09-03,65.0,42.0,USW00026411,53.5,50.6,5.4,0.537
2020-09-04,2019-09-04,63.0,44.0,USW00026411,53.5,50.2,5.4,0.611
2020-09-05,2019-09-05,66.0,39.0,USW00026411,52.5,49.8,5.5,0.491
2020-09-06,2019-09-06,65.0,40.0,USW00026411,52.5,49.4,5.5,0.564
2020-09-07,2019-09-07,70.0,44.0,USW00026411,57.0,49.0,5.6,1.429
2020-09-08,2019-09-08,68.0,51.0,USW00026411,59.5,48.6,5.6,1.946
2020-09-09,2019-09-09,66.0,46.0,USW00026411,56.0,48.2,5.7,1.368
2020-09-10,2019-09-10,63.0,41.0,USW00026411,52.0,47.7,5.8,0.741
2020-09-11,2019-09-11,61.0,44.0,USW00026411,52.5,47.3,5.9,0.881
2020-09-12,2019-09-12,69.0,36.0,USW00026411,52.5,46.9,5.9,0.949
2020-09-13,2019-09-13,73.0,47.0,USW00026411,60.0,46.4,6.0,2.267
2020-09-14,2019-09-14,63.0,42.0,USW00026411,52.5,45.9,6.1,1.082
2020-09-15,2019-09-15,64.0,36.0,USW00026411,50.0,45.5,6.2,0.726
2020-09-16,2019-09-16,56.0,44.0,USW00026411,50.0,45.0,6.3,0.794
2020-09-17,2019-09-17,50.0,34.0,USW00026411,42.0,44.5,6.3,-0.397
2020-09-18,2019-09-18,51.0,36.0,USW00026411,43.5,44.0,6.4,-0.078
2020-09-19,2019-09-19,48.0,42.0,USW00026411,45.0,43.5,6.5,0.231
2020-09-20,2019-09-20,53.0,44.0,USW00026411,48.5,43.0,6.5,0.846
2020-09-21,2019-09-21,45.0,37.0,USW00026411,41.0,42.4,6.6,-0.212
2020-09-22,2019-09-22,49.0,30.0,USW00026411,39.5,41.9,6.7,-0.358
2020-09-23,2019-09-23,55.0,29.0,USW00026411,42.0,41.3,6.7,0.104
2020-09-24,2019-09-24,46.0,27.0,USW00026411,36.5,40.7,6.8,-0.618
2020-09-25,2019-09-25,46.0,31.0,USW00026411,38.5,40.2,6.8,-0.25
2020-09-26,2019-09-26,44.0,31.0,USW00026411,37.5,39.5,6.9,-0.29
2020-09-27,2019-09-27,47.0,28.0,USW00026411,37.5,38.9,6.9,-0.203
2020-09-28,2019-09-28,52.0,30.0,USW00026411,41.0,38.3,7.0,0.386
2020-09-29,2019-09-29,50.0,41.0,USW00026411,45.5,37.6,7.0,1.129
2020-09-30,2019-09-30,53.0,35.0,USW00026411,44.0,37.0,7.1,0.986
2020-10-01,2019-10-01,48.0,31.0,USW00026411,39.5,36.3,7.1,0.451
2020-10-02,2019-10-02,41.0,36.0,USW00026411,38.5,35.6,7.2,0.403
2020-10-03,2019-10-03,41.0,33.0,USW00026411,37.0,34.9,7.2,0.292
2020-10-04,2019-10-04,42.0,32.0,USW00026411,37.0,34.2,7.3,0.384
2020-10-05,2019-10-05,36.0,29.0,USW00026411,32.5,33.4,7.4,-0.122
2020-10-06,2019-10-06,35.0,30.0,USW00026411,32.5,32.7,7.4,-0.027
2020-10-07,2019-10-07,37.0,31.0,USW00026411,34.0,31.9,7.5,0.28
2020-10-08,2019-10-08,37.0,32.0,USW00026411,34.5,31.1,7.6,0.447
