doy,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
360,2019-12-26,-37.0,-37,USW00027406,-37.0,-12.4,13.5,-1.82
361,2019-12-27,-39.0,-39,USW00027406,-39.0,-12.7,13.5,-1.95
362,2019-12-28,-41.0,-41,USW00027406,-41.0,-12.9,13.5,-2.08
363,2019-12-29,-28.0,-28,USW00027406,-28.0,-13.1,13.5,-1.1
364,2019-12-30,-25.0,-25,USW00027406,-25.0,-13.3,13.6,-0.86
365,2019-12-31,-13.0,-13,USW00027406,-13.0,-13.6,13.6,0.04
1,2020-01-01,-12.0,-12,USW00027406,-12.0,-14.0,13.7,0.15
2,2020-01-02,-18.0,-18,USW00027406,-18.0,-14.2,13.7,-0.28
3,2020-01-03,-22.0,-22,USW00027406,-22.0,-14.4,13.8,-0.55
4,2020-01-04,-38.0,-38,USW00027406,-38.0,-14.6,13.8,-1.7
5,2020-01-05,-48.0,-48,USW00027406,-48.0,-14.8,13.9,-2.39
6,2020-01-06,-47.0,-47,USW00027406,-47.0,-15.0,13.9,-2.3
7,2020-01-07,-44.0,-44,USW00027406,-44.0,-15.2,13.9,-2.07
8,2020-01-08,-36.0,-36,USW00027406,-36.0,-15.4,14.0,-1.47
9,2020-01-09,-39.0,-39,USW00027406,-39.0,-15.5,14.0,-1.68
10,2020-01-10,-37.0,-37,USW00027406,-37.0,-15.7,14.0,-1.52
11,2020-01-11,-31.0,-31,USW00027406,-31.0,-15.9,14.0,-1.08
12,2020-01-12,-30.0,-30,USW00027406,-30.0,-16.0,14.0,-1.0
13,2020-01-13,-19.0,-19,USW00027406,-19.0,-16.2,14.0,-0.2
14,2020-01-14,-7.0,-7,USW00027406,-7.0,-16.3,14.0,0.66
15,2020-01-15,-19.0,-19,USW00027406,-19.0,-16.4,13.9,-0.19
16,2020-01-16,-16.0,-16,USW00027406,-16.0,-16.5,13.8,0.04
17,2020-01-17,-12.0,-12,USW00027406,-12.0,-16.6,13.7,0.34
18,2020-01-18,-23.0,-23,USW00027406,-23.0,-16.7,13.7,-0.46
19,2020-01-19,-23.0,-23,USW00027406,-23.0,-16.8,13.6,-0.46
20,2020-01-20,-24.0,-24,USW00027406,-24.0,-16.9,13.5,-0.53
21,2020-01-21,-29.0,-29,USW00027406,-29.0,-17.0,13.5,-0.89
22,2020-01-22,-16.0,-16,USW00027406,-16.0,-17.0,13.4,0.07
23,2020-01-23,-22.0,-22,USW00027406,-22.0,-17.1,13.4,-0.37
24,2020-01-24,-27.0,-27,USW00027406,-27.0,-17.1,13.4,-0.74
25,2020-01-25,-33.0,-33,USW00027406,-33.0,-17.2,13.3,-1.19
26,2020-01-26,-36.0,-36,USW00027406,-36.0,-17.2,13.3,-1.41
27,2020-01-27,-41.0,-41,USW00027406,-41.0,-17.2,13.3,-1.79
28,2020-01-28,-45.0,-45,USW00027406,-45.0,-17.3,13.3,-2.08
29,2020-01-29,-46.0,-46,USW00027406,-46.0,-17.3,13.3,-2.16
30,2020-01-30,-32.0,-32,USW00027406,-32.0,-17.3,13.3,-1.11
31,2020-01-31,-35.0,-35,USW00027406,-35.0,-17.3,13.4,-1.32
32,2020-02-01,-38.0,-38,USW00027406,-38.0,-17.3,13.4,-1.54
33,2020-02-02,-46.0,-46,USW00027406,-46.0,-17.3,13.4,-2.14
34,2020-02-03,-44.0,-44,USW00027406,-44.0,-17.4,13.4,-1.99
35,2020-02-04,-44.0,-44,USW00027406,-44.0,-17.4,13.4,-1.99
36,2020-02-05,-42.0,-42,USW00027406,-42.0,-17.4,13.5,-1.82
37,2020-02-06,-44.0,-44,USW00027406,-44.0,-17.4,13.5,-1.97
38,2020-02-07,-47.0,-47,USW00027406,-47.0,-17.4,13.6,-2.18
39,2020-02-08,-50.0,-50,USW00027406,-50.0,-17.4,13.6,-2.4
40,2020-02-09,-37.0,-37,USW00027406,-37.0,-17.4,13.7,-1.43
41,2020-02-10,-34.0,-34,USW00027406,-34.0,-17.5,13.7,-1.2
42,2020-02-11,-37.0,-37,USW00027406,-37.0,-17.5,13.7,-1.42
43,2020-02-12,-41.0,-41,USW00027406,-41.0,-17.5,13.8,-1.7
44,2020-02-13,-46.0,-46,USW00027406,-46.0,-17.5,13.8,-2.07
45,2020-02-14,-49.0,-49,USW00027406,-49.0,-17.5,13.8,-2.28
46,2020-02-15,-45.0,-45,USW00027406,-45.0,-17.6,13.8,-1.99
48,2020-02-17,-41.0,-41,USW00027406,-41.0,-17.6,13.8,-1.7
49,2020-02-18,-23.0,-23,USW00027406,-23.0,-17.7,13.8,-0.38
50,2020-02-19,-19.0,-19,USW00027406,-19.0,-17.7,13.7,-0.09
51,2020-02-20,-13.0,-13,USW00027406,-13.0,-17.7,13.7,0.34
52,2020-02-21,-27.0,-27,USW00027406,-27.0,-17.8,13.7,-0.67
53,2020-02-22,-20.0,-20,USW00027406,-20.0,-17.8,13.6,-0.16
54,2020-02-23,-27.0,-27,USW00027406,-27.0,-17.8,13.5,-0.68
55,2020-02-24,-29.0,-29,USW00027406,-29.0,-17.9,13.4,-0.83
56,2020-02-25,-29.0,-29,USW00027406,-29.0,-17.9,13.3,-0.83
57,2020-02-26,-43.0,-43,USW00027406,-43.0,-17.9,13.2,-1.9
58,2020-02-27,-46.0,-46,USW00027406,-46.0,-17.9,13.2,-2.13
59,2020-02-28,-44.0,-44,USW00027406,-44.0,-18.0,13.1,-1.98
60,2020-02-29,-22.0,-22,USW00027406,-22.0,-18.0,13.1,-0.31
61,2020-03-01,-42.0,-42,USW00027406,-42.0,-18.0,13.0,-1.85
62,2020-03-02,-46.0,-46,USW00027406,-46.0,-18.0,12.9,-2.17
63,2020-03-03,-46.0,-46,USW00027406,-46.0,-17.9,12.9,-2.18
64,2020-03-04,-41.0,-41,USW00027406,-41.0,-17.9,12.9,-1.79
65,2020-03-05,-41.0,-41,USW00027406,-41.0,-17.9,12.8,-1.8
67,2020-03-07,-27.0,-27,USW00027406,-27.0,-17.8,12.7,-0.72
68,2020-03-08,-27.0,-27,USW00027406,-27.0,-17.7,12.6,-0.74
69,2020-03-09,-30.0,-30,USW00027406,-30.0,-17.6,12.6,-0.98
70,2020-03-10,-43.0,-43,USW00027406,-43.0,-17.5,12.5,-2.04
71,2020-03-11,-46.0,-46,USW00027406,-46.0,-17.4,12.5,-2.29
72,2020-03-12,-35.0,-35,USW00027406,-35.0,-17.2,12.5,-1.42
73,2020-03-13,25.0,25,USW00027406,25.0,-17.1,12.4,3.4
74,2020-03-14,-1.0,-1,USW00027406,-1.0,-16.9,12.4,1.28
75,2020-03-15,-14.0,-14,USW00027406,-14.0,-16.7,12.4,0.22
76,2020-03-16,8.0,8,USW00027406,8.0,-16.5,12.4,1.98
77,2020-03-17,-1.0,-1,USW00027406,-1.0,-16.2,12.3,1.24
78,2020-03-18,11.0,11,USW00027406,11.0,-16.0,12.3,2.2
79,2020-03-19,16.0,16,USW00027406,16.0,-15.7,12.2,2.6
80,2020-03-20,17.0,17,USW00027406,17.0,-15.4,12.2,2.66
81,2020-03-21,6.0,6,USW00027406,6.0,-15.0,12.1,1.74
82,2020-03-22,-17.0,-17,USW00027406,-17.0,-14.7,12.1,-0.19
83,2020-03-23,-18.0,-18,USW00027406,-18.0,-14.3,12.0,-0.31
84,2020-03-24,12.0,12,USW00027406,12.0,-13.9,12.0,2.16
85,2020-03-25,-9.0,-9,USW00027406,-9.0,-13.4,11.9,0.37
86,2020-03-26,-29.0,-29,USW00027406,-29.0,-13.0,11.9,-1.34
87,2020-03-27,-35.0,-35,USW00027406,-35.0,-12.5,11.8,-1.91
88,2020-03-28,-34.0,-34,USW00027406,-34.0,-12.0,11.7,-1.88
89,2020-03-29,-26.0,-26,USW00027406,-26.0,-11.5,11.6,-1.25
90,2020-03-30,-17.0,-17,USW00027406,-17.0,-11.0,11.4,-0.53
91,2020-03-31,-11.0,-11,USW00027406,-11.0,-10.4,11.3,-0.05
92,2020-04-01,-6.0,-6,USW00027406,-6.0,-9.9,11.1,0.35
93,2020-04-02,-6.0,-6,USW00027406,-6.0,-9.3,11.0,0.3
94,2020-04-03,-3.0,-3,USW00027406,-3.0,-8.7,10.8,0.53
95,2020-04-04,-6.0,-6,USW00027406,-6.0,-8.0,10.7,0.19
96,2020-04-05,7.0,7,USW00027406,7.0,-7.4,10.6,1.36
97,2020-04-06,-1.0,-1,USW00027406,-1.0,-6.7,10.5,0.54
98,2020-04-07,-12.0,-12,USW00027406,-12.0,-6.1,10.4,-0.57
99,2020-04-08,-19.0,-19,USW00027406,-19.0,-5.4,10.3,-1.32
100,2020-04-09,-11.0,-11,USW00027406,-11.0,-4.7,10.2,-0.62
101,2020-04-10,-15.0,-15,USW00027406,-15.0,-4.0,10.1,-1.09
102,2020-04-11,-18.0,-18,USW00027406,-18.0,-3.3,10.0,-1.47
103,2020-04-12,10.0,10,USW00027406,10.0,-2.6,9.9,1.27
104,2020-04-13,12.0,12,USW00027406,12.0,-1.9,9.9,1.4
105,2020-04-14,19.0,19,USW00027406,19.0,-1.1,9.8,2.05
106,2020-04-15,18.0,18,USW00027406,18.0,-0.4,9.8,1.88
107,2020-04-16,17.0,17,USW00027406,17.0,0.3,9.7,1.72
108,2020-04-17,16.0,16,USW00027406,16.0,1.1,9.7,1.54
109,2020-04-18,-9.0,-9,USW00027406,-9.0,1.8,9.7,-1.11
110,2020-04-19,-11.0,-11,USW00027406,-11.0,2.5,9.6,-1.41
111,2020-04-20,-4.0,-4,USW00027406,-4.0,3.3,9.6,-0.76
112,2020-04-21,-2.0,-2,USW00027406,-2.0,4.0,9.5,-0.63
113,2020-04-22,8.0,8,USW00027406,8.0,4.8,9.5,0.34
114,2020-04-23,2.0,2,USW00027406,2.0,5.5,9.4,-0.37
115,2020-04-24,-13.0,-13,USW00027406,-13.0,6.3,9.3,-2.08
116,2020-04-25,-17.0,-17,USW00027406,-17.0,7.0,9.2,-2.61
117,2020-04-26,11.0,11,USW00027406,11.0,7.7,9.1,0.36
118,2020-04-27,9.0,9,USW00027406,9.0,8.5,9.0,0.06
119,2020-04-28,-6.0,-6,USW00027406,-6.0,9.2,8.9,-1.71
120,2020-04-29,-19.0,-19,USW00027406,-19.0,9.9,8.9,-3.25
121,2020-04-30,-10.0,-10,USW00027406,-10.0,10.6,8.8,-2.34
152,2019-06-01,40.0,40,USW00026422,40.0,52.2,6.2,-1.97
153,2019-06-02,32.0,32,USW00026422,32.0,52.7,6.2,-3.34
154,2019-06-03,33.0,33,USW00026422,33.0,53.1,6.2,-3.24
155,2019-06-04,29.0,29,USW00026422,29.0,53.5,6.2,-3.95
156,2019-06-05,36.0,36,USW00026422,36.0,53.9,6.1,-2.93
157,2019-06-06,36.0,36,USW00026422,36.0,54.4,6.1,-3.02
158,2019-06-07,33.0,33,USW00026422,33.0,54.8,6.1,-3.57
159,2019-06-08,39.0,39,USW00026422,39.0,55.2,6.1,-2.66
160,2019-06-09,34.0,34,USW00026422,34.0,55.6,6.0,-3.6
161,2019-06-10,41.0,41,USW00026422,41.0,56.0,6.0,-2.5
162,2019-06-11,41.0,41,USW00026422,41.0,56.4,6.0,-2.57
163,2019-06-12,38.0,38,USW00026422,38.0,56.8,6.0,-3.13
164,2019-06-13,48.0,48,USW00026422,48.0,57.2,5.9,-1.56
165,2019-06-14,50.0,50,USW00026422,50.0,57.5,5.9,-1.27
166,2019-06-15,44.0,44,USW00026422,44.0,57.9,5.9,-2.36
167,2019-06-16,40.0,40,USW00026422,40.0,58.2,5.9,-3.08
168,2019-06-17,50.0,50,USW00026422,50.0,58.6,5.8,-1.48
169,2019-06-18,48.0,48,USW00026422,48.0,58.9,5.8,-1.88
170,2019-06-19,40.0,40,USW00026422,40.0,59.2,5.8,-3.31
171,2019-06-20,41.0,41,USW00026422,41.0,59.5,5.8,-3.19
172,2019-06-21,43.0,43,USW00026422,43.0,59.7,5.7,-2.93
173,2019-06-22,46.0,46,USW00026422,46.0,60.0,5.7,-2.46
174,2019-06-23,45.0,45,USW00026422,45.0,60.2,5.7,-2.67
175,2019-06-24,53.0,53,USW00026422,53.0,60.4,5.6,-1.32
176,2019-06-25,43.0,43,USW00026422,43.0,60.6,5.6,-3.14
177,2019-06-26,39.0,39,USW00026422,39.0,60.8,5.6,-3.89
178,2019-06-27,35.0,35,USW00026422,35.0,61.0,5.5,-4.73
179,2019-06-28,55.0,55,USW00026422,55.0,61.1,5.5,-1.11
180,2019-06-29,49.0,49,USW00026422,49.0,61.2,5.5,-2.22
181,2019-06-30,52.0,52,USW00026422,52.0,61.3,5.4,-1.72
182,2019-07-01,57.0,57,USW00026422,57.0,61.4,5.4,-0.81
183,2019-07-02,48.0,48,USW00026422,48.0,61.5,5.4,-2.5
184,2019-07-03,46.0,46,USW00026422,46.0,61.6,5.3,-2.94
185,2019-07-04,52.0,52,USW00026422,52.0,61.6,5.3,-1.81
186,2019-07-05,51.0,51,USW00026422,51.0,61.6,5.3,-2.0
187,2019-07-06,50.0,50,USW00026422,50.0,61.6,5.3,-2.19
188,2019-07-07,44.0,44,USW00026422,44.0,61.6,5.2,-3.38
189,2019-07-08,48.0,48,USW00026422,48.0,61.6,5.2,-2.62
190,2019-07-09,44.0,44,USW00026422,44.0,61.5,5.2,-3.37
191,2019-07-10,45.0,45,USW00026422,45.0,61.5,5.2,-3.17
192,2019-07-11,49.0,49,USW00026422,49.0,61.4,5.2,-2.38
193,2019-07-12,49.0,49,USW00026422,49.0,61.3,5.1,-2.41
194,2019-07-13,53.0,53,USW00026422,53.0,61.2,5.1,-1.61
195,2019-07-14,49.0,49,USW00026422,49.0,61.1,5.1,-2.37
196,2019-07-15,53.0,53,USW00026422,53.0,61.0,5.1,-1.57
197,2019-07-16,53.0,53,USW00026422,53.0,60.9,5.1,-1.55
198,2019-07-17,43.0,43,USW00026422,43.0,60.7,5.1,-3.47
199,2019-07-18,44.0,44,USW00026422,44.0,60.6,5.1,-3.25
200,2019-07-19,49.0,49,USW00026422,49.0,60.5,5.1,-2.25
201,2019-07-20,47.0,47,USW00026422,47.0,60.3,5.1,-2.61
202,2019-07-21,43.0,43,USW00026422,43.0,60.1,5.1,-3.35
203,2019-07-22,44.0,44,USW00026422,44.0,60.0,5.1,-3.14
204,2019-07-23,48.0,48,USW00026422,48.0,59.8,5.1,-2.31
205,2019-07-24,45.0,45,USW00026422,45.0,59.6,5.1,-2.86
206,2019-07-25,48.0,48,USW00026422,48.0,59.4,5.2,-2.19
207,2019-07-26,41.0,41,USW00026422,41.0,59.2,5.2,-3.5
208,2019-07-27,50.0,50,USW00026422,50.0,59.0,5.2,-1.73
209,2019-07-28,51.0,51,USW00026422,51.0,58.8,5.2,-1.5
210,2019-07-29,45.0,45,USW00026422,45.0,58.6,5.3,-2.57
211,2019-07-30,44.0,44,USW00026422,44.0,58.4,5.3,-2.72
212,2019-07-31,38.0,38,USW00026422,38.0,58.2,5.3,-3.81
213,2019-08-01,47.0,47,USW00026422,47.0,58.0,5.4,-2.04
214,2019-08-02,43.0,43,USW00026422,43.0,57.8,5.4,-2.74
215,2019-08-03,57.0,57,USW00026422,57.0,57.5,5.4,-0.09
216,2019-08-04,46.0,46,USW00026422,46.0,57.3,5.5,-2.05
217,2019-08-05,39.0,39,USW00026422,39.0,57.1,5.5,-3.29
218,2019-08-06,44.0,44,USW00026422,44.0,56.8,5.5,-2.33
219,2019-08-07,39.0,39,USW00026422,39.0,56.6,5.6,-3.14
220,2019-08-08,30.0,30,USW00026422,30.0,56.3,5.6,-4.7
221,2019-08-09,41.0,41,USW00026422,41.0,56.1,5.6,-2.7
222,2019-08-10,38.0,38,USW00026422,38.0,55.8,5.7,-3.12
223,2019-08-11,44.0,44,USW00026422,44.0,55.6,5.7,-2.04
224,2019-08-12,36.0,36,USW00026422,36.0,55.3,5.7,-3.39
225,2019-08-13,50.0,50,USW00026422,50.0,55.0,5.7,-0.88
226,2019-08-14,52.0,52,USW00026422,52.0,54.7,5.7,-0.47
227,2019-08-15,47.0,47,USW00026422,47.0,54.4,5.7,-1.3
228,2019-08-16,48.0,48,USW00026422,48.0,54.1,5.7,-1.07
229,2019-08-17,36.0,36,USW00026422,36.0,53.8,5.7,-3.12
230,2019-08-18,35.0,35,USW00026422,35.0,53.5,5.7,-3.25
231,2019-08-19,28.0,28,USW00026422,28.0,53.2,5.7,-4.42
232,2019-08-20,28.0,28,USW00026422,28.0,52.9,5.7,-4.37
233,2019-08-21,29.0,29,USW00026422,29.0,52.6,5.7,-4.14
234,2019-08-22,29.0,29,USW00026422,29.0,52.2,5.7,-4.07
235,2019-08-23,39.0,39,USW00026422,39.0,51.9,5.6,-2.3
236,2019-08-24,32.0,32,USW00026422,32.0,51.5,5.6,-3.48
237,2019-08-25,27.0,27,USW00026422,27.0,51.2,5.6,-4.32
238,2019-08-26,35.0,35,USW00026422,35.0,50.8,5.6,-2.82
239,2019-08-27,29.0,29,USW00026422,29.0,50.5,5.6,-3.84
240,2019-08-28,42.0,42,USW00026422,42.0,50.1,5.6,-1.45
241,2019-08-29,34.0,34,USW00026422,34.0,49.7,5.6,-2.8
242,2019-08-30,29.0,29,USW00026422,29.0,49.4,5.6,-3.64
243,2019-08-31,29.0,29,USW00026422,29.0,49.0,5.6,-3.57
244,2019-09-01,30.0,30,USW00026422,30.0,48.6,5.6,-3.32
245,2019-09-02,36.0,36,USW00026422,36.0,48.2,5.6,-2.18
246,2019-09-03,30.0,30,USW00026422,30.0,47.8,5.7,-3.12
247,2019-09-04,34.0,34,USW00026422,34.0,47.4,5.7,-2.35
248,2019-09-05,32.0,32,USW00026422,32.0,47.0,5.8,-2.59
249,2019-09-06,29.0,29,USW00026422,29.0,46.6,5.8,-3.03
250,2019-09-07,31.0,31,USW00026422,31.0,46.2,5.9,-2.58
251,2019-09-08,31.0,31,USW00026422,31.0,45.8,5.9,-2.51
252,2019-09-09,29.0,29,USW00026422,29.0,45.4,6.0,-2.73
253,2019-09-10,29.0,29,USW00026422,29.0,44.9,6.1,-2.61
254,2019-09-11,32.0,32,USW00026422,32.0,44.5,6.2,-2.02
255,2019-09-12,30.0,30,USW00026422,30.0,44.1,6.2,-2.27
256,2019-09-13,32.0,32,USW00026422,32.0,43.6,6.3,-1.84
257,2019-09-14,29.0,29,USW00026422,29.0,43.2,6.4,-2.22
258,2019-09-15,23.0,23,USW00026422,23.0,42.8,6.5,-3.05
259,2019-09-16,43.0,43,USW00026422,43.0,42.3,6.6,0.11
260,2019-09-17,31.0,31,USW00026422,31.0,41.9,6.7,-1.63
261,2019-09-18,33.0,33,USW00026422,33.0,41.4,6.8,-1.24
262,2019-09-19,33.0,33,USW00026422,33.0,40.9,6.8,-1.16
263,2019-09-20,32.0,32,USW00026422,32.0,40.5,6.9,-1.23
264,2019-09-21,41.0,41,USW00026422,41.0,40.0,7.0,0.14
265,2019-09-22,26.0,26,USW00026422,26.0,39.5,7.1,-1.9
266,2019-09-23,23.0,23,USW00026422,23.0,39.0,7.1,-2.25
267,2019-09-24,23.0,23,USW00026422,23.0,38.5,7.2,-2.15
268,2019-09-25,33.0,33,USW00026422,33.0,37.9,7.3,-0.67
269,2019-09-26,32.0,32,USW00026422,32.0,37.4,7.4,-0.73
270,2019-09-27,22.0,22,USW00026422,22.0,36.9,7.4,-2.01
271,2019-09-28,23.0,23,USW00026422,23.0,36.3,7.5,-1.77
272,2019-09-29,43.0,43,USW00026422,43.0,35.8,7.6,0.95
273,2019-09-30,42.0,42,USW00026422,42.0,35.2,7.6,0.89
274,2019-10-01,39.0,39,USW00026422,39.0,34.6,7.7,0.57
275,2019-10-02,33.0,33,USW00026422,33.0,34.0,7.8,-0.13
276,2019-10-03,23.0,23,USW00026422,23.0,33.4,7.9,-1.32
277,2019-10-04,24.0,24,USW00026422,24.0,32.7,7.9,-1.1
278,2019-10-05,27.0,27,USW00026422,27.0,32.1,8.0,-0.64
279,2019-10-06,21.0,21,USW00026422,21.0,31.4,8.1,-1.28
280,2019-10-07,16.0,16,USW00026422,16.0,30.8,8.2,-1.8
281,2019-10-08,16.0,16,USW00026422,16.0,30.1,8.3,-1.7
282,2019-10-09,32.0,32,USW00026422,32.0,29.4,8.4,0.31
283,2019-10-10,30.0,30,USW00026422,30.0,28.6,8.6,0.16
284,2019-10-11,31.0,31,USW00026422,31.0,27.9,8.7,0.36
285,2019-10-12,28.0,28,USW00026422,28.0,27.2,8.8,0.09
286,2019-10-13,14.0,14,USW00026422,14.0,26.4,8.9,-1.39
287,2019-10-14,10.0,10,USW00026422,10.0,25.6,9.1,-1.71
288,2019-10-15,2.0,2,USW00026422,2.0,24.9,9.2,-2.49
289,2019-10-16,18.0,18,USW00026422,18.0,24.1,9.4,-0.65
290,2019-10-17,23.0,23,USW00026422,23.0,23.3,9.5,-0.03
291,2019-10-18,25.0,25,USW00026422,25.0,22.5,9.7,0.26
292,2019-10-19,28.0,28,USW00026422,28.0,21.7,9.8,0.64
293,2019-10-20,13.0,13,USW00026422,13.0,20.8,10.0,-0.78
294,2019-10-21,16.0,16,USW00026422,16.0,20.0,10.2,-0.39
295,2019-10-22,15.0,15,USW00026422,15.0,19.2,10.4,-0.4
296,2019-10-23,21.0,21,USW00026422,21.0,18.4,10.5,0.25
297,2019-10-24,20.0,20,USW00026422,20.0,17.5,10.7,0.23
298,2019-10-25,16.0,16,USW00026422,16.0,16.7,11.0,-0.06
299,2019-10-26,14.0,14,USW00026422,14.0,15.9,11.2,-0.17
300,2019-10-27,32.0,32,USW00026422,32.0,15.1,11.4,1.48
301,2019-10-28,40.0,40,USW00026422,40.0,14.3,11.6,2.22
302,2019-10-29,37.0,37,USW00026422,37.0,13.5,11.8,1.99
303,2019-10-30,30.0,30,USW00026422,30.0,12.7,12.0,1.44
304,2019-10-31,15.0,15,USW00026422,15.0,11.9,12.2,0.25
305,2019-11-01,20.0,20,USW00026422,20.0,11.1,12.3,0.72
308,2019-11-04,-8.0,-8,USW00026422,-8.0,9.0,12.9,-1.32
310,2019-11-06,16.0,16,USW00026422,16.0,7.6,13.3,0.63
311,2019-11-07,4.0,4,USW00026422,4.0,6.9,13.4,-0.22
312,2019-11-08,-19.0,-19,USW00026422,-19.0,6.3,13.6,-1.86
313,2019-11-09,-19.0,-19,USW00026422,-19.0,5.7,13.7,-1.8
314,2019-11-10,1.0,1,USW00026422,1.0,5.1,13.9,-0.29
315,2019-11-11,10.0,10,USW00026422,10.0,4.6,14.1,0.38
316,2019-11-12,12.0,12,USW00026422,12.0,4.1,14.2,0.56
317,2019-11-13,-10.0,-10,USW00026422,-10.0,3.6,14.4,-0.94
318,2019-11-14,-2.0,-2,USW00026422,-2.0,3.1,14.6,-0.35
319,2019-11-15,-2.0,-2,USW00026422,-2.0,2.7,14.8,-0.32
320,2019-11-16,-2.0,-2,USW00026422,-2.0,2.2,15.0,-0.28
321,2019-11-17,-3.0,-3,USW00026422,-3.0,1.9,15.2,-0.32
323,2019-11-19,-7.0,-7,USW00026422,-7.0,1.1,15.6,-0.52
324,2019-11-20,29.0,29,USW00026422,29.0,0.8,15.7,1.8
325,2019-11-21,29.0,29,USW00026422,29.0,0.5,15.9,1.79
326,2019-11-22,17.0,17,USW00026422,17.0,0.3,16.0,1.04
327,2019-11-23,7.0,7,USW00026422,7.0,0.0,16.2,0.43
329,2019-11-25,3.0,3,USW00026422,3.0,-0.4,16.5,0.21
330,2019-11-26,-13.0,-13,USW00026422,-13.0,-0.6,16.6,-0.75
331,2019-11-27,16.0,16,USW00026422,16.0,-0.8,16.7,1.01
332,2019-11-28,21.0,21,USW00026422,21.0,-1.0,16.9,1.3
333,2019-11-29,26.0,26,USW00026422,26.0,-1.1,17.0,1.59
334,2019-11-30,17.0,17,USW00026422,17.0,-1.3,17.1,1.07
335,2019-12-01,8.0,8,USW00026422,8.0,-1.4,17.1,0.55
336,2019-12-02,13.0,13,USW00026422,13.0,-1.5,17.2,0.84
337,2019-12-03,-15.0,-15,USW00026422,-15.0,-1.7,17.3,-0.77
338,2019-12-04,-29.0,-29,USW00026422,-29.0,-1.8,17.3,-1.57
339,2019-12-05,-31.0,-31,USW00026422,-31.0,-1.9,17.4,-1.67
340,2019-12-06,-24.0,-24,USW00026422,-24.0,-2.0,17.4,-1.26
341,2019-12-07,2.0,2,USW00026422,2.0,-2.1,17.5,0.23
342,2019-12-08,9.0,9,USW00026422,9.0,-2.3,17.5,0.65
344,2019-12-10,11.0,11,USW00026422,11.0,-2.5,17.6,0.77
345,2019-12-11,15.0,15,USW00026422,15.0,-2.7,17.6,1.01
346,2019-12-12,6.0,6,USW00026422,6.0,-2.8,17.6,0.5
347,2019-12-13,6.0,6,USW00026422,6.0,-3.0,17.6,0.51
348,2019-12-14,13.0,13,USW00026422,13.0,-3.1,17.6,0.91
349,2019-12-15,5.0,5,USW00026422,5.0,-3.3,17.6,0.47
350,2019-12-16,1.0,1,USW00026422,1.0,-3.5,17.6,0.26
351,2019-12-17,-9.0,-9,USW00026422,-9.0,-3.7,17.6,-0.3
352,2019-12-18,-9.0,-9,USW00026422,-9.0,-3.9,17.7,-0.29
353,2019-12-19,-28.0,-28,USW00026422,-28.0,-4.1,17.7,-1.35
354,2019-12-20,-42.0,-42,USW00026422,-42.0,-4.4,17.8,-2.11
355,2019-12-21,-43.0,-43,USW00026422,-43.0,-4.6,17.9,-2.15
356,2019-12-22,-34.0,-34,USW00026422,-34.0,-4.8,18.0,-1.62
357,2019-12-23,-14.0,-14,USW00026422,-14.0,-5.1,18.1,-0.49
358,2019-12-24,-17.0,-17,USW00026422,-17.0,-5.4,18.2,-0.64
359,2019-12-25,-13.0,-13,USW00026422,-13.0,-5.6,18.3,-0.4
360,2019-12-26,-19.0,-19,USW00026422,-19.0,-5.9,18.4,-0.71
361,2019-12-27,-39.0,-39,USW00026422,-39.0,-6.2,18.5,-1.77
362,2019-12-28,-29.0,-29,USW00026422,-29.0,-6.5,18.7,-1.2
363,2019-12-29,-19.0,-19,USW00026422,-19.0,-6.8,18.8,-0.65
364,2019-12-30,-1.0,-1,USW00026422,-1.0,-7.0,19.0,0.32
365,2019-12-31,12.0,12,USW00026422,12.0,-7.3,19.2,1.01
1,2020-01-01,2.0,2,USW00026422,2.0,-7.9,19.5,0.51
2,2020-01-02,-23.0,-23,USW00026422,-23.0,-8.2,19.6,-0.76
3,2020-01-03,-33.0,-33,USW00026422,-33.0,-8.4,19.8,-1.24
4,2020-01-04,-33.0,-33,USW00026422,-33.0,-8.7,19.9,-1.22
5,2020-01-05,-39.0,-39,USW00026422,-39.0,-8.9,20.1,-1.5
6,2020-01-06,-41.0,-41,USW00026422,-41.0,-9.1,20.2,-1.58
7,2020-01-07,-44.0,-44,USW00026422,-44.0,-9.3,20.4,-1.7
8,2020-01-08,-49.0,-49,USW00026422,-49.0,-9.5,20.6,-1.92
9,2020-01-09,-52.0,-52,USW00026422,-52.0,-9.7,20.7,-2.04
10,2020-01-10,-50.0,-50,USW00026422,-50.0,-9.9,20.9,-1.92
11,2020-01-11,-49.0,-49,USW00026422,-49.0,-10.0,21.0,-1.86
12,2020-01-12,-41.0,-41,USW00026422,-41.0,-10.2,21.1,-1.46
13,2020-01-13,-29.0,-29,USW00026422,-29.0,-10.3,21.2,-0.88
14,2020-01-14,-16.0,-16,USW00026422,-16.0,-10.3,21.3,-0.27
15,2020-01-15,-38.0,-38,USW00026422,-38.0,-10.4,21.4,-1.29
16,2020-01-16,-41.0,-41,USW00026422,-41.0,-10.4,21.5,-1.42
17,2020-01-17,-38.0,-38,USW00026422,-38.0,-10.4,21.6,-1.28
18,2020-01-18,-38.0,-38,USW00026422,-38.0,-10.4,21.6,-1.28
19,2020-01-19,-38.0,-38,USW00026422,-38.0,-10.4,21.6,-1.28
